pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 706715
19 3872 604 0 1788867823 125255
18 3990 372 0 1788867823 127127
16 4036 184 0 1788867823 127773
16 4045 126 0 1788867823 130424
18 4003 331 0 1788867823 133089
19 3891 321 0 1788867823 133098
17 4042 0 0 1788867823 134977
19 3896 346 0 1788867823 135012
16 4058 118 0 1788867823 135133
16 4059 275 0 1788867823 135412
17 4044 164 0 1788867823 135417
17 4051 105 0 1788867823 136406
17 4052 92 0 1788867823 136524
17 4053 148 0 1788867823 136680
16 4067 364 0 1788867823 138087
19 3909 111 0 1788867823 138342
18 4021 577 0 1788867823 138791
18 4027 365 0 1788867823 140697
18 4029 99 0 1788867823 141002
18 4036 321 0 1788867823 142561
17 4077 593 0 1788867823 143687
18 4074 232 0 1788867823 153996
19 3963 217 0 1788867823 155096
19 3965 229 0 1788867823 155580
19 3973 177 0 1788867823 157308
18 4087 137 0 1788867823 157684
17 4132 93 0 1788867823 158341
19 3986 282 0 1788867823 160341
17 4147 225 0 1788867823 161757
19 3992 238 0 1788867823 161930
16 4154 181 0 1788867823 162634
18 4107 0 0 1788867823 164040
17 4155 318 0 1788867823 164539
18 4118 259 0 1788867823 167999
16 4170 318 0 1788867823 168326
18 4119 291 0 1788867823 168338
17 4178 426 0 1788867823 174162
19 4026 372 0 1788867823 176973
17 4183 123 0 1788867823 177122
19 4027 227 0 1788867823 177267
18 4142 188 0 1788867823 179479
19 4034 0 0 1788867823 179809
18 4148 658 0 1788867823 182416
19 4051 0 0 1788867823 185343
16 4214 356 0 1788867823 185435
19 4058 275 0 1788867823 187109
19 4071 267 0 1788867823 190787
18 4189 359 0 1788867823 193885
17 4250 200 0 1788867823 195387
16 4259 232 0 1788867823 195958
18 4202 77 0 1788867823 197266
16 4277 279 0 1788867823 200101
17 4271 305 0 1788867823 200604
18 4221 232 0 1788867823 200609
17 4273 207 0 1788867823 200999
16 4286 79 0 1788867823 202567
17 4277 370 0 1788867823 203762
19 4111 199 0 1788867823 204020
19 4114 281 0 1788867823 204870
19 4115 297 0 1788867823 205187
16 4290 2017 0 1788867823 205785
19 4122 288 0 1788867823 209703
19 4124 690 0 1788867823 211223
19 4126 650 0 1788867823 212332
19 4135 369 0 1788867823 218037
16 4317 365 0 1788867823 218565
16 4335 351 0 1788867823 224333
19 4163 244 0 1788867823 225090
18 4272 356 0 1788867823 225451
17 4339 289 0 1788867823 225795
16 4346 141 0 1788867823 226801
18 4278 332 0 1788867823 227422
19 4172 406 0 1788867823 227710
18 4280 326 0 1788867823 227923
19 4186 390 0 1788867823 232895
16 4370 374 0 1788867823 235508
19 4195 378 0 1788867823 236374
17 4372 286 0 1788867823 236566
18 4303 259 0 1788867823 237666
19 4198 463 0 1788867823 237897
17 4385 276 0 1788867823 241339
17 4390 380 0 1788867823 243170
17 4396 418 0 1788867823 245531
18 4327 384 0 1788867823 246363
16 4402 101 0 1788867823 246933
16 4405 193 0 1788867823 247435
18 4334 140 0 1788867823 249217
19 4228 480 0 1788867823 250365
18 4348 658 0 1788867823 254584
17 4420 190 0 1788867823 255332
18 4360 283 0 1788867823 256892
17 4441 176 0 1788867823 258870
16 4441 390 0 1788867823 260540
18 4374 460 0 1788867823 262005
19 4272 198 0 1788867823 262938
16 4464 462 0 1788867823 267306
19 4296 316 0 1788867823 272874
17 4485 156 0 1788867823 274444
19 4308 160 0 1788867823 275400
16 4487 1659 0 1788867823 278558
17 4507 231 0 1788867823 279440
19 4327 256 0 1788867823 280487
16 4492 550 0 1788867823 282867
16 4494 354 0 1788867823 283729
18 4416 596 0 1788867823 284117
19 4339 438 0 1788867823 285427
19 4344 413 0 1788867823 286934
17 4529 227 0 1788867823 287766
16 4508 198 0 1788867823 288684
18 4431 208 0 1788867823 288922
19 4351 121 0 1788867823 289240
16 4512 517 0 1788867823 290020
18 4436 231 0 1788867823 290224
18 4438 194 0 1788867823 290731
17 4547 474 0 1788867823 292955
19 4364 295 0 1788867823 294742
18 4450 147 0 1788867823 294914
19 4367 411 0 1788867823 295698
19 4373 302 0 1788867823 298274
18 4463 180 0 1788867823 300195
19 4385 749 0 1788867823 305912
19 4387 0 0 1788867823 306918
17 4588 0 0 1788867823 308794
18 4491 0 0 1788867823 312463
19 4406 0 0 1788867823 312563
18 4492 0 0 1788867823 312759
16 4580 0 0 1788867823 313515
16 4596 187 0 1788867823 319724
19 4431 210 0 1788867823 323165
19 4434 386 0 1788867823 324358
16 4610 409 0 1788867823 325460
18 4536 389 0 1788867823 330216
17 4633 392 0 1788867823 330810
16 4632 79 0 1788867823 334117
19 4458 467 0 1788867823 334323
16 4650 402 0 1788867823 341111
19 4476 410 0 1788867823 341629
18 4576 383 0 1788867823 346599
18 4585 558 0 1788867823 350276
16 4671 392 0 1788867823 350980
19 4506 583 0 1788867823 353955
17 4696 387 0 1788867823 355329
16 4688 385 0 1788867823 357291
19 4519 191 0 1788867823 359064
17 4724 211 0 1788867823 365040
17 4729 396 0 1788867823 366853
18 4633 715 0 1788867823 369418
19 4547 532 0 1788867823 369546
16 4717 392 0 1788867823 370448
16 4720 416 0 1788867823 371709
17 4758 390 0 1788867823 378349
17 4775 495 0 1788867823 385013
16 4758 0 0 1788867823 386044
16 4761 0 0 1788867823 386867
19 4596 0 0 1788867823 387868
16 4770 0 0 1788867823 389362
16 4776 0 0 1788867823 391063
18 4675 400 0 1788867823 392772
19 4614 390 0 1788867823 393366
17 4804 398 0 1788867823 393667
17 4815 394 0 1788867823 397983
17 4818 390 0 1788867823 399163
16 4798 386 0 1788867823 399355
17 4820 391 0 1788867823 399929
18 4696 376 0 1788867823 400776
17 4824 385 0 1788867823 401464
17 4826 591 0 1788867823 402463
17 4831 395 0 1788867823 404497
19 4644 420 0 1788867823 405647
18 4710 396 0 1788867823 406650
16 4817 393 0 1788867823 407149
16 4821 499 0 1788867823 408866
16 4832 407 0 1788867823 413214
17 4853 104 0 1788867823 413226
19 4667 0 0 1788867823 415272
19 4670 999 0 1788867823 416463
19 4671 382 0 1788867823 417114
16 4841 535 0 1788867823 418963
18 4741 557 0 1788867823 421966
19 4681 1813 0 1788867823 427920
19 4690 501 0 1788867823 432360
18 4760 536 0 1788867823 434372
18 4762 458 0 1788867823 435361
17 4892 677 0 1788867823 436836
18 4766 592 0 1788867823 437648
17 4912 775 0 1788867823 451294
19 4725 710 0 1788867823 455356
16 4899 949 0 1788867823 456657
17 4930 735 0 1788867823 463327
19 4744 565 0 1788867823 468551
18 4810 574 0 1788867823 468933
18 4823 627 0 1788867823 477411
17 4966 754 0 1788867823 488224
18 4851 1364 0 1788867823 498754
18 4855 608 0 1788867823 501547
19 4791 588 0 1788867823 502773
19 4793 994 0 1788867823 504404
17 4987 784 0 1788867823 505516
18 4862 764 0 1788867823 506966
17 5004 434 0 1788867823 517594
16 4990 933 0 1788867823 523512
19 4825 841 0 1788867823 528126
19 4826 807 0 1788867823 528938
17 5025 133 0 1788867823 535072
19 4838 754 0 1788867823 537956
18 4907 1144 0 1788867823 548606
19 4847 991 0 1788867823 553634
17 5041 888 0 1788867823 555663
17 5042 1235 0 1788867823 556904
19 4850 1622 0 1788867823 557135
17 5048 195 0 1788867823 563060
17 5049 665 0 1788867823 563731
18 4928 586 0 1788867823 567708
17 5058 1445 0 1788867823 570206
17 5064 510 0 1788867823 575025
19 4884 861 0 1788867823 602080
18 4953 947 0 1788867823 614820
16 5074 1200 0 1788867823 627252
18 4968 920 0 1788867823 628231
19 4912 612 0 1788867823 633721
18 4977 532 0 1788867823 634633
16 5093 537 0 1788867823 639168
19 4926 470 0 1788867823 641062
16 5103 609 0 1788867823 645064
17 5139 430 0 1788867823 653741
17 5151 602 0 1788867823 662201
18 5033 959 0 1788867823 671386
17 5160 826 0 1788867823 671665
19 4974 732 0 1788867823 676799
19 4982 851 0 1788867823 682862
16 5161 0 0 1788867823 684976
19 4983 2275 0 1788867823 685143
16 5166 1290 0 1788867823 690943
18 5062 441 0 1788867823 694327
16 5171 771 0 1788867823 694431
19 4997 433 0 1788867823 696258
18 5074 508 0 1788867823 700003
19 5013 491 0 1788867823 704110
16 5199 947 0 1788867823 743939
16 5205 1125 0 1788867823 749595
16 5209 866 0 1788867823 753459
18 5104 1341 0 1788867823 756034
17 5230 1124 0 1788867823 781843
18 5135 747 0 1788867823 814803
16 5251 1576 0 1788867823 819508
19 5042 990 0 1788867823 823295
17 5261 817 0 1788867823 834537
19 5057 0 0 1788867823 839906
17 5270 1432 0 1788867823 842921
16 5274 1407 0 1788867823 845769
17 5271 2418 0 1788867823 845778
19 5061 492 0 1788867823 845783
16 5275 980 0 1788867823 846764
19 5068 552 0 1788867823 856937
19 5070 2176 0 1788867823 860277
16 5292 800 0 1788867823 862683
17 5291 704 0 1788867823 872364
18 5182 0 0 1788867823 874344
18 5194 0 0 1788867823 887506
17 5302 1421 0 1788867823 888064
18 5199 952 0 1788867823 891394
16 5318 761 0 1788867823 892655
18 5206 899 0 1788867823 897017
19 5111 859 0 1788867823 901911
16 5339 0 0 1788867823 906984
18 5238 557 0 1788867823 914699
16 5358 272 0 1788867823 915810
17 5344 258 0 1788867823 917997
18 5247 0 0 1788867823 920290
19 5146 424 0 1788867823 925328
18 5257 0 0 1788867823 927859
19 5159 792 0 1788867823 934775
19 5169 351 0 1788867823 941766
17 5394 215 0 1788867823 947562
17 5397 276 0 1788867823 948057
16 5425 866 0 1788867823 952176
19 5189 529 0 1788867823 952186
16 5428 85 0 1788867823 953154
16 5429 539 0 1788867823 953698
17 5422 529 0 1788867823 956113
19 5216 481 0 1788867823 969450
17 5443 718 0 1788867823 970391
16 5461 1016 0 1788867823 971161
17 5444 770 0 1788867823 971169
19 5218 0 0 1788867823 971817
18 5330 486 0 1788867823 974772
17 5450 0 0 1788867823 975037
16 5468 1191 0 1788867823 975767
19 5231 377 0 1788867823 981558
19 5233 339 0 1788867823 982660
18 5345 556 0 1788867823 984284
16 5489 321 0 1788867823 985064
18 5357 945 0 1788867823 989078
16 5507 213 0 1788867823 996911
16 5517 0 0 1788867824 1571
16 5519 0 0 1788867824 2075
16 5520 0 0 1788867824 2168
16 5537 363 0 1788867824 7742
19 5278 350 0 1788867824 11022
16 5550 200 0 1788867824 12343
18 5398 376 0 1788867824 12536
19 5284 464 0 1788867824 13279
16 5558 372 0 1788867824 15451
16 5584 281 0 1788867824 25988
19 5314 401 0 1788867824 25999
19 5323 411 0 1788867824 31867
19 5327 344 0 1788867824 33084
17 5558 725 0 1788867824 33979
18 5454 0 0 1788867824 38246
17 5569 0 0 1788867824 38478
17 5585 221 0 1788867824 43031
17 5599 314 0 1788867824 46754
16 5639 365 0 1788867824 48036
18 5490 436 0 1788867824 48935
16 5651 361 0 1788867824 51880
17 5617 628 0 1788867824 53057
18 5507 248 0 1788867824 54892
17 5629 0 0 1788867824 57054
16 5668 0 0 1788867824 57794
19 5389 448 0 1788867824 59525
19 5393 417 0 1788867824 61297
16 5678 465 0 1788867824 61605
18 5523 433 0 1788867824 63429
17 5654 351 0 1788867824 66995
16 5699 374 0 1788867824 70472
16 5703 423 0 1788867824 72082
16 5709 433 0 1788867824 74552
16 5714 441 0 1788867824 76448
17 5679 303 0 1788867824 76913
18 5565 378 0 1788867824 81272
17 5691 383 0 1788867824 81562
18 5568 376 0 1788867824 82424
17 5697 181 0 1788867824 84017
16 5736 204 0 1788867824 84862
17 5705 381 0 1788867824 86739
18 5589 352 0 1788867824 89469
17 5714 684 0 1788867824 90066
16 5752 0 0 1788867824 91286
17 5720 0 0 1788867824 93125
17 5748 538 0 1788867824 111541
19 5483 0 0 1788867824 114026
17 5758 559 0 1788867824 121906
18 5614 356 0 1788867824 124157
19 5495 346 0 1788867824 124164
18 5616 732 0 1788867824 125579
18 5617 141 0 1788867824 125956
19 5499 88 0 1788867824 126104
16 5811 109 0 1788867824 126897
16 5815 107 0 1788867824 127440
16 5817 227 0 1788867824 128035
17 5773 236 0 1788867824 129648
18 5636 102 0 1788867824 131494
17 5780 680 0 1788867824 132655
17 5796 0 0 1788867824 134696
18 5658 238 0 1788867824 137092
16 5869 81 0 1788867824 138575
18 5666 224 0 1788867824 139120
18 5675 196 0 1788867824 141792
19 5561 184 0 1788867824 146718
19 5562 0 0 1788867824 147150
18 5685 93 0 1788867824 147365
16 5899 161 0 1788867824 147786
18 5694 0 0 1788867824 149397
19 5574 99 0 1788867824 149774
19 5576 258 0 1788867824 150419
17 5855 147 0 1788867824 150836
17 5860 136 0 1788867824 151586
17 5863 154 0 1788867824 152378
16 5924 0 0 1788867824 152466
16 5937 130 0 1788867824 154491
16 5939 107 0 1788867824 154808
16 5941 309 0 1788867824 155364
19 5597 232 0 1788867824 155960
17 5885 210 0 1788867824 156710
19 5599 269 0 1788867824 157010
17 5893 98 0 1788867824 158302
18 5735 273 0 1788867824 159463
19 5615 226 0 1788867824 160825
16 5974 199 0 1788867824 164295
19 5628 0 0 1788867824 165059
16 5979 218 0 1788867824 165726
18 5757 185 0 1788867824 166342
17 5925 95 0 1788867824 166415
18 5761 173 0 1788867824 167232
18 5769 259 0 1788867824 170132
16 6002 89 0 1788867824 170226
19 5651 276 0 1788867824 172105
17 5947 270 0 1788867824 173151
19 5656 250 0 1788867824 173237
18 5787 264 0 1788867824 174094
16 6029 219 0 1788867824 174956
16 6034 225 0 1788867824 176280
16 6037 381 0 1788867824 177350
18 5797 316 0 1788867824 177432
16 6040 250 0 1788867824 178067
19 5675 0 0 1788867824 178683
16 6046 563 0 1788867824 179935
18 5806 516 0 1788867824 180113
19 5678 395 0 1788867824 181691
17 5978 0 0 1788867824 182382
17 5986 92 0 1788867824 185331
19 5697 335 0 1788867824 189502
17 5999 293 0 1788867824 189655
18 5837 0 0 1788867824 194945
18 5840 0 0 1788867824 195535
19 5702 1783 0 1788867824 198091
19 5705 139 0 1788867824 199590
19 5710 647 0 1788867824 200902
19 5715 67 0 1788867824 202761
17 6011 97 0 1788867824 203126
19 5722 154 0 1788867824 204206
18 5854 0 0 1788867824 205864
16 6094 1021 0 1788867824 205895
19 5741 775 0 1788867824 216107
18 5871 649 0 1788867824 217078
19 5747 0 0 1788867824 219032
19 5752 402 0 1788867824 222134
17 6062 401 0 1788867824 224322
17 6063 0 0 1788867824 224446
16 6125 1081 0 1788867824 226372
17 6082 0 0 1788867824 229357
17 6083 0 0 1788867824 229815
19 5764 247 0 1788867824 230383
16 6133 0 0 1788867824 230962
16 6144 249 0 1788867824 234653
18 5893 137 0 1788867824 234663
17 6101 331 0 1788867824 235725
17 6107 319 0 1788867824 237791
17 6113 224 0 1788867824 239034
18 5908 118 0 1788867824 239043
19 5790 225 0 1788867824 239682
16 6174 284 0 1788867824 243572
17 6132 284 0 1788867824 244160
17 6136 253 0 1788867824 245350
16 6181 276 0 1788867824 245538
18 5941 0 0 1788867824 250348
18 5945 403 0 1788867824 252074
16 6213 339 0 1788867824 254939
17 6178 409 0 1788867824 258763
19 5841 424 0 1788867824 261483
18 5972 297 0 1788867824 264259
17 6195 383 0 1788867824 266573
19 5857 443 0 1788867824 269540
16 6247 262 0 1788867824 269644
18 5984 412 0 1788867824 270254
17 6206 548 0 1788867824 272077
17 6216 377 0 1788867824 282970
16 6264 549 0 1788867824 283424
16 6270 457 0 1788867824 285970
17 6228 543 0 1788867824 287989
16 6280 455 0 1788867824 290456
18 6021 808 0 1788867824 293125
18 6025 854 0 1788867824 295366
16 6313 571 0 1788867824 305655
17 6268 435 0 1788867824 307604
16 6318 372 0 1788867824 308701
16 6325 441 0 1788867824 311800
17 6282 438 0 1788867824 313883
18 6064 458 0 1788867824 314990
18 6068 461 0 1788867824 316832
19 5950 478 0 1788867824 319692
17 6299 518 0 1788867824 323538
16 6349 521 0 1788867824 325319
16 6357 382 0 1788867824 330747
18 6095 863 0 1788867824 334115
17 6320 779 0 1788867824 335573
16 6376 454 0 1788867824 343240
18 6111 94 0 1788867824 345371
17 6342 587 0 1788867824 350568
17 6343 427 0 1788867824 351001
16 6397 784 0 1788867824 354957
18 6126 711 0 1788867824 355388
16 6398 879 0 1788867824 355843
16 6402 397 0 1788867824 358195
17 6356 463 0 1788867824 358582
16 6404 510 0 1788867824 359423
17 6365 604 0 1788867824 363145
16 6413 563 0 1788867824 363812
18 6142 526 0 1788867824 363972
17 6375 520 0 1788867824 368128
18 6154 445 0 1788867824 370082
16 6426 455 0 1788867824 370183
17 6382 640 0 1788867824 371778
16 6439 350 0 1788867824 377028
17 6394 435 0 1788867824 378243
19 6052 354 0 1788867824 379444
17 6401 1056 0 1788867824 383177
16 6454 566 0 1788867824 385164
18 6185 0 0 1788867824 387067
19 6066 598 0 1788867824 387171
19 6067 511 0 1788867824 387686
18 6189 511 0 1788867824 389135
17 6417 573 0 1788867824 391079
17 6428 594 0 1788867824 397189
19 6090 605 0 1788867824 399442
19 6092 484 0 1788867824 400443
19 6094 502 0 1788867824 401480
17 6441 485 0 1788867824 403664
16 6491 659 0 1788867824 404095
18 6220 453 0 1788867824 404360
19 6112 525 0 1788867824 410847
19 6115 750 0 1788867824 412541
18 6234 966 0 1788867824 412937
18 6252 513 0 1788867824 421272
16 6529 461 0 1788867824 423279
16 6531 737 0 1788867824 424574
18 6261 589 0 1788867824 426212
18 6266 372 0 1788867824 428861
16 6549 576 0 1788867824 433798
17 6505 540 0 1788867824 437265
18 6286 473 0 1788867824 439411
16 6573 985 0 1788867824 456569
16 6576 531 0 1788867824 457691
17 6530 477 0 1788867824 460193
18 6313 482 0 1788867824 463161
16 6586 482 0 1788867824 463360
19 6202 1013 0 1788867824 471249
17 6556 1057 0 1788867824 478854
17 6568 0 0 1788867824 488856
19 6225 827 0 1788867824 489382
19 6226 752 0 1788867824 490139
17 6571 727 0 1788867824 491189
16 6637 711 0 1788867824 502032
19 6248 770 0 1788867824 506718
18 6369 917 0 1788867824 506964
16 6645 564 0 1788867824 509119
16 6666 819 0 1788867824 521273
18 6405 354 0 1788867824 524954
17 6661 113 0 1788867824 535086
17 6666 110 0 1788867824 535600
19 6303 1232 0 1788867824 537640
19 6304 1160 0 1788867824 538875
17 6692 91 0 1788867824 539183
17 6694 92 0 1788867824 539395
17 6718 92 0 1788867824 542240
17 6733 128 0 1788867824 543995
18 6436 909 0 1788867824 547060
17 6783 92 0 1788867824 549045
17 6797 123 0 1788867824 550563
17 6811 124 0 1788867824 552317
17 6831 194 0 1788867824 554487
19 6333 734 0 1788867824 566455
17 6906 398 0 1788867824 567337
18 6477 1118 0 1788867824 571037
19 6347 214 0 1788867824 576986
19 6351 634 0 1788867824 580085
17 6936 361 0 1788867824 580348
17 6939 328 0 1788867824 581432
17 6943 378 0 1788867824 582819
17 6947 605 0 1788867824 584869
19 6358 632 0 1788867824 585148
17 6953 372 0 1788867824 586800
17 6960 406 0 1788867824 589500
17 6966 222 0 1788867824 591645
18 6535 335 0 1788867824 595162
18 6537 361 0 1788867824 595643
16 6759 595 0 1788867824 596444
18 6549 361 0 1788867824 599823
18 6567 372 0 1788867824 607806
18 6571 277 0 1788867824 609172
18 6579 403 0 1788867824 612533
18 6585 356 0 1788867824 614560
16 6786 1184 0 1788867824 618315
17 7041 444 0 1788867824 623670
18 6606 502 0 1788867824 624875
18 6612 655 0 1788867824 627908
19 6424 499 0 1788867824 629398
17 7065 390 0 1788867824 634039
17 7068 387 0 1788867824 635155
18 6633 317 0 1788867824 636079
17 7071 339 0 1788867824 636192
18 6635 1298 0 1788867824 637715
18 6645 535 0 1788867824 641853
17 7084 329 0 1788867824 642289
19 6443 917 0 1788867824 642549
17 7086 226 0 1788867824 642995
17 7092 309 0 1788867824 644977
18 6656 196 0 1788867824 647038
18 6659 206 0 1788867824 647634
18 6660 241 0 1788867824 647880
17 7103 180 0 1788867824 648523
18 6679 251 0 1788867824 651856
19 6463 690 0 1788867824 659829
17 7133 496 0 1788867824 660620
16 6857 367 0 1788867824 662788
17 7142 605 0 1788867824 666196
18 6736 364 0 1788867824 676603
18 6741 331 0 1788867824 678133
18 6748 151 0 1788867824 680210
16 6908 150 0 1788867824 680443
16 6917 338 0 1788867824 683042
18 6758 226 0 1788867824 683183
18 6760 329 0 1788867824 683589
18 6762 349 0 1788867824 684487
16 6925 330 0 1788867824 685886
