pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 731370
3 4187 86 0 1788978148 751505
2 3993 1337 0 1788978148 757942
3 4247 88 0 1788978148 759195
1 4182 527 0 1788978148 759430
3 4254 119 0 1788978148 759968
3 4255 76 0 1788978148 760067
3 4260 72 0 1788978148 760573
2 4017 82 0 1788978148 760985
2 4022 125 0 1788978148 761569
2 4052 96 0 1788978148 766059
2 4054 123 0 1788978148 766304
3 4318 80 0 1788978148 766734
2 4060 134 0 1788978148 766971
2 4064 72 0 1788978148 767399
0 4621 406 0 1788978148 768692
1 4204 517 0 1788978148 769639
3 4352 103 0 1788978148 770522
3 4353 182 0 1788978148 770709
3 4356 177 0 1788978148 771101
2 4097 103 0 1788978148 771251
2 4099 118 0 1788978148 771471
3 4371 87 0 1788978148 772692
3 4373 83 0 1788978148 772913
2 4115 86 0 1788978148 773327
3 4388 124 0 1788978148 774543
3 4389 111 0 1788978148 774658
2 4138 102 0 1788978148 776392
0 4637 537 0 1788978148 776742
2 4144 140 0 1788978148 777061
0 4639 688 0 1788978148 777867
3 4419 158 0 1788978148 778731
2 4161 66 0 1788978148 779027
2 4162 432 0 1788978148 779463
0 4644 399 0 1788978148 780230
0 4645 443 0 1788978148 780677
2 4173 280 0 1788978148 781083
3 4432 378 0 1788978148 781089
1 4232 820 0 1788978148 784673
2 4220 160 0 1788978148 787986
0 4660 728 0 1788978148 788414
2 4224 137 0 1788978148 788419
3 4485 122 0 1788978148 789852
3 4488 155 0 1788978148 790320
0 4666 455 0 1788978148 791905
3 4508 116 0 1788978148 795533
1 4256 411 0 1788978148 797284
2 4273 155 0 1788978148 798251
2 4275 295 0 1788978148 798641
2 4286 67 0 1788978148 800264
2 4291 166 0 1788978148 800924
1 4266 406 0 1788978148 801806
3 4547 144 0 1788978148 802074
3 4551 304 0 1788978148 802832
0 4693 569 0 1788978148 803010
3 4553 186 0 1788978148 803120
3 4560 115 0 1788978148 804651
1 4277 389 0 1788978148 805091
2 4318 100 0 1788978148 805174
2 4319 89 0 1788978148 805267
2 4323 917 0 1788978148 806549
0 4707 385 0 1788978148 807035
2 4334 90 0 1788978148 807849
2 4350 87 0 1788978148 809553
0 4714 422 0 1788978148 809865
1 4289 545 0 1788978148 809929
3 4594 101 0 1788978148 810126
2 4362 112 0 1788978148 810996
1 4294 483 0 1788978148 811912
2 4371 105 0 1788978148 811941
2 4372 85 0 1788978148 812029
0 4718 827 0 1788978148 812164
1 4300 337 0 1788978148 814779
3 4658 75 0 1788978148 817111
2 4417 91 0 1788978148 817671
3 4683 79 0 1788978148 819439
0 4737 417 0 1788978148 820732
3 4696 94 0 1788978148 820808
2 4452 82 0 1788978148 820977
1 4316 470 0 1788978148 821065
0 4744 620 0 1788978148 824099
3 4731 223 0 1788978148 827161
3 4734 179 0 1788978148 827723
2 4485 144 0 1788978148 828001
3 4738 91 0 1788978148 828386
3 4748 92 0 1788978148 829341
2 4498 102 0 1788978148 829397
0 4755 387 0 1788978148 830408
3 4757 98 0 1788978148 830416
2 4510 176 0 1788978148 830743
2 4521 68 0 1788978148 832041
0 4762 471 0 1788978148 833474
3 4785 98 0 1788978148 833621
2 4541 93 0 1788978148 834242
3 4805 73 0 1788978148 835727
3 4813 95 0 1788978148 836465
3 4815 1686 0 1788978148 838255
2 4591 124 0 1788978148 840262
3 4829 197 0 1788978148 840486
3 4840 415 0 1788978148 842941
1 4364 383 0 1788978148 844264
3 4863 84 0 1788978148 845471
0 4787 358 0 1788978148 845622
3 4886 85 0 1788978148 847871
2 4638 163 0 1788978148 849803
1 4377 407 0 1788978148 849932
3 4908 81 0 1788978148 850248
3 4915 82 0 1788978148 851070
3 4917 85 0 1788978148 851280
0 4801 402 0 1788978148 851512
2 4649 176 0 1788978148 851914
3 4927 108 0 1788978148 852350
2 4655 176 0 1788978148 852983
3 4939 80 0 1788978148 853585
0 4807 550 0 1788978148 854396
2 4678 216 0 1788978148 860877
3 4998 131 0 1788978148 861095
3 5018 117 0 1788978148 869970
1 4408 296 0 1788978148 870769
0 4831 1022 0 1788978148 873052
2 4711 186 0 1788978148 879011
3 5082 209 0 1788978148 880714
3 5100 189 0 1788978148 884778
2 4744 180 0 1788978148 886154
0 4855 519 0 1788978148 886412
3 5128 159 0 1788978148 890000
3 5133 176 0 1788978148 890967
2 4780 78 0 1788978148 892846
0 4870 354 0 1788978148 893287
2 4789 160 0 1788978148 894391
3 5163 177 0 1788978148 896112
2 4823 78 0 1788978148 900507
0 4893 779 0 1788978148 902843
2 4836 188 0 1788978148 902850
2 4850 152 0 1788978148 905208
3 5218 280 0 1788978148 906658
3 5225 76 0 1788978148 907274
2 4858 1252 0 1788978148 907726
1 4492 420 0 1788978148 910624
0 4911 460 0 1788978148 910987
2 4889 176 0 1788978148 913252
0 4921 262 0 1788978148 914982
3 5272 174 0 1788978148 915554
2 4901 169 0 1788978148 915645
1 4506 592 0 1788978148 916935
1 4521 579 0 1788978148 926911
3 5289 163 0 1788978148 931513
2 4946 162 0 1788978148 936509
3 5317 186 0 1788978148 936829
3 5328 184 0 1788978148 938770
0 4964 520 0 1788978148 939946
3 5335 243 0 1788978148 940118
2 4967 172 0 1788978148 940375
2 4977 182 0 1788978148 942264
2 4979 83 0 1788978148 942672
1 4554 507 0 1788978148 942861
2 5010 183 0 1788978148 948846
3 5382 165 0 1788978148 949123
2 5014 182 0 1788978148 949619
1 4574 449 0 1788978148 951973
0 4993 459 0 1788978148 952186
3 5404 166 0 1788978148 953880
2 5038 339 0 1788978148 954884
0 4998 331 0 1788978148 955141
1 4589 387 0 1788978148 958193
2 5058 166 0 1788978148 958469
3 5439 190 0 1788978148 960694
1 4600 472 0 1788978148 962650
3 5453 194 0 1788978148 963303
0 5022 563 0 1788978148 967701
2 5109 691 0 1788978148 968513
2 5115 195 0 1788978148 970086
0 5029 346 0 1788978148 971435
2 5124 283 0 1788978148 972019
2 5137 189 0 1788978148 974948
3 5510 179 0 1788978148 975659
2 5145 73 0 1788978148 976308
0 5046 542 0 1788978148 978791
1 4638 444 0 1788978148 980047
2 5163 185 0 1788978148 980055
3 5535 185 0 1788978148 980557
3 5542 175 0 1788978148 981813
2 5187 196 0 1788978148 984748
2 5193 191 0 1788978148 985776
3 5569 207 0 1788978148 987012
0 5068 386 0 1788978148 987627
1 4659 419 0 1788978148 988626
2 5208 182 0 1788978148 988719
2 5213 168 0 1788978148 989628
1 4666 389 0 1788978148 991470
0 5078 789 0 1788978148 992093
3 5600 163 0 1788978148 992948
2 5243 168 0 1788978148 995446
1 4675 452 0 1788978148 995561
1 4677 289 0 1788978148 996413
2 5253 164 0 1788978148 997338
3 5650 193 0 1788978149 2176
2 5291 183 0 1788978149 4215
2 5292 168 0 1788978149 4387
2 5294 184 0 1788978149 4767
3 5666 166 0 1788978149 5128
2 5311 137 0 1788978149 7605
3 5692 144 0 1788978149 9246
3 5715 163 0 1788978149 23210
3 5741 206 0 1788978149 29051
3 5746 171 0 1788978149 30220
2 5378 248 0 1788978149 30824
1 4731 453 0 1788978149 32627
2 5389 155 0 1788978149 32854
3 5761 149 0 1788978149 33296
2 5396 190 0 1788978149 39119
2 5398 168 0 1788978149 39475
1 4736 293 0 1788978149 39502
2 5399 204 0 1788978149 39683
3 5782 173 0 1788978149 42710
1 4744 347 0 1788978149 43085
2 5426 282 0 1788978149 45720
0 5163 630 0 1788978149 47986
1 4756 427 0 1788978149 48310
2 5456 206 0 1788978149 51560
1 4765 495 0 1788978149 52082
0 5174 378 0 1788978149 53076
1 4768 526 0 1788978149 53413
3 5845 190 0 1788978149 55240
0 5179 448 0 1788978149 55692
2 5489 147 0 1788978149 57711
3 5861 169 0 1788978149 58344
3 5872 104 0 1788978149 59552
3 5876 89 0 1788978149 60012
1 4784 482 0 1788978149 60901
2 5503 232 0 1788978149 60983
0 5192 456 0 1788978149 61187
1 4785 411 0 1788978149 61316
2 5508 269 0 1788978149 62311
3 5912 182 0 1788978149 64028
0 5202 420 0 1788978149 65278
2 5533 143 0 1788978149 67156
2 5536 195 0 1788978149 67710
2 5546 164 0 1788978149 69578
2 5547 215 0 1788978149 69797
3 5980 188 0 1788978149 76841
3 6004 190 0 1788978149 81835
3 6005 158 0 1788978149 82016
3 6014 349 0 1788978149 83785
0 5247 326 0 1788978149 84048
2 5631 161 0 1788978149 85965
1 4843 401 0 1788978149 86991
1 4845 354 0 1788978149 87583
2 5647 224 0 1788978149 88965
2 5654 76 0 1788978149 90223
0 5275 413 0 1788978149 95188
1 4867 438 0 1788978149 96214
2 5686 163 0 1788978149 97414
3 6093 170 0 1788978149 99485
3 6131 159 0 1788978149 106215
0 5303 460 0 1788978149 106855
2 5755 154 0 1788978149 109923
2 5761 237 0 1788978149 111047
2 5763 185 0 1788978149 111443
2 5775 164 0 1788978149 113683
0 5320 286 0 1788978149 113709
3 6175 160 0 1788978149 114159
3 6176 177 0 1788978149 114357
1 4908 623 0 1788978149 114882
3 6188 355 0 1788978149 116820
1 4915 399 0 1788978149 117152
2 5801 158 0 1788978149 118576
3 6210 183 0 1788978149 120789
3 6215 162 0 1788978149 121712
1 4928 352 0 1788978149 122253
2 5829 199 0 1788978149 123889
1 4933 354 0 1788978149 124149
3 6231 217 0 1788978149 124792
3 6232 502 0 1788978149 125298
2 5839 163 0 1788978149 125990
3 6250 192 0 1788978149 128742
1 4954 307 0 1788978149 132879
2 5879 204 0 1788978149 133901
1 4957 925 0 1788978149 134946
0 5374 191 0 1788978149 135314
2 5888 179 0 1788978149 136335
0 5386 420 0 1788978149 139045
1 4971 483 0 1788978149 140508
2 5913 159 0 1788978149 140934
2 5917 344 0 1788978149 141885
0 5396 354 0 1788978149 142468
3 6319 168 0 1788978149 142662
2 5941 188 0 1788978149 146696
2 5942 168 0 1788978149 146869
1 4986 449 0 1788978149 147344
1 4995 267 0 1788978149 150237
3 6368 183 0 1788978149 152226
1 5004 351 0 1788978149 153133
1 5006 520 0 1788978149 153964
0 5427 461 0 1788978149 154167
2 5985 198 0 1788978149 155095
1 5010 274 0 1788978149 155554
3 6388 82 0 1788978149 155788
3 6415 75 0 1788978149 158546
2 5992 468 0 1788978149 158637
0 5442 378 0 1788978149 160282
1 5025 172 0 1788978149 160867
3 6441 0 0 1788978149 161201
3 6457 78 0 1788978149 162711
1 5033 272 0 1788978149 163561
3 6472 79 0 1788978149 164136
0 5452 377 0 1788978149 164353
3 6478 92 0 1788978149 164686
3 6487 79 0 1788978149 165493
2 6005 571 0 1788978149 166440
3 6511 68 0 1788978149 167869
1 5045 409 0 1788978149 168050
3 6518 68 0 1788978149 168475
3 6534 102 0 1788978149 170317
0 5471 414 0 1788978149 171710
3 6573 104 0 1788978149 174171
1 5069 357 0 1788978149 177784
0 5487 375 0 1788978149 178167
3 6620 84 0 1788978149 178750
3 6632 81 0 1788978149 180234
1 5079 319 0 1788978149 181490
3 6655 165 0 1788978149 183302
2 6044 275 0 1788978149 184064
0 5501 403 0 1788978149 184344
3 6662 174 0 1788978149 184753
2 6055 165 0 1788978149 186293
3 6677 187 0 1788978149 187528
3 6678 195 0 1788978149 187728
3 6682 189 0 1788978149 188471
2 6067 193 0 1788978149 188559
2 6077 166 0 1788978149 190373
2 6093 154 0 1788978149 193237
3 6709 152 0 1788978149 193470
3 6710 178 0 1788978149 193652
2 6096 201 0 1788978149 193749
3 6711 192 0 1788978149 193849
0 5520 1747 0 1788978149 194142
1 5101 306 0 1788978149 195947
0 5527 0 0 1788978149 204923
2 6113 355 0 1788978149 215590
2 6124 200 0 1788978149 217792
1 5130 367 0 1788978149 219184
1 5137 184 0 1788978149 221066
2 6141 171 0 1788978149 221073
2 6147 166 0 1788978149 222331
3 6765 83 0 1788978149 222877
3 6774 168 0 1788978149 224877
2 6160 210 0 1788978149 225003
1 5155 256 0 1788978149 225953
3 6790 210 0 1788978149 228205
2 6187 327 0 1788978149 230667
1 5183 257 0 1788978149 233858
1 5190 256 0 1788978149 235626
2 6216 180 0 1788978149 236347
2 6222 84 0 1788978149 237587
2 6249 88 0 1788978149 243540
0 5591 717 0 1788978149 246956
1 5220 699 0 1788978149 246966
3 6882 189 0 1788978149 249880
2 6267 172 0 1788978149 249969
3 6889 285 0 1788978149 251349
3 6890 101 0 1788978149 251455
3 6898 160 0 1788978149 253208
0 5608 446 0 1788978149 255468
1 5253 282 0 1788978149 256506
1 5261 301 0 1788978149 260564
3 6935 94 0 1788978149 262736
2 6332 89 0 1788978149 262911
2 6338 103 0 1788978149 263449
0 5621 486 0 1788978149 263498
2 6340 187 0 1788978149 263730
2 6344 82 0 1788978149 264155
3 6996 74 0 1788978149 268831
2 6394 85 0 1788978149 268997
2 6395 85 0 1788978149 269086
0 5637 327 0 1788978149 270810
2 6413 96 0 1788978149 270977
2 6418 235 0 1788978149 271604
1 5284 548 0 1788978149 272008
1 5290 252 0 1788978149 273442
2 6438 92 0 1788978149 273859
2 6448 113 0 1788978149 274948
1 5299 1013 0 1788978149 276501
3 7069 99 0 1788978149 278099
2 6482 94 0 1788978149 279170
2 6484 74 0 1788978149 279376
0 5653 822 0 1788978149 279486
3 7084 114 0 1788978149 279679
2 6497 97 0 1788978149 280694
3 7095 0 0 1788978149 280799
3 7100 86 0 1788978149 281259
2 6508 90 0 1788978149 281908
1 5325 244 0 1788978149 283836
2 6530 93 0 1788978149 284134
0 5673 522 0 1788978149 288921
3 7176 95 0 1788978149 289245
2 6584 106 0 1788978149 289796
3 7193 191 0 1788978149 291166
2 6598 181 0 1788978149 291440
1 5353 223 0 1788978149 292420
3 7205 122 0 1788978149 293171
2 6612 139 0 1788978149 293414
2 6613 218 0 1788978149 293669
2 6618 84 0 1788978149 294141
2 6622 94 0 1788978149 294591
3 7222 104 0 1788978149 295066
2 6641 104 0 1788978149 297273
2 6648 129 0 1788978149 298164
3 7244 114 0 1788978149 298236
2 6649 94 0 1788978149 298263
3 7254 74 0 1788978149 299133
2 6666 103 0 1788978149 300822
2 6681 102 0 1788978149 302364
2 6685 110 0 1788978149 302802
1 5384 260 0 1788978149 302978
3 7287 0 0 1788978149 303167
2 6695 117 0 1788978149 303902
2 6719 87 0 1788978149 306424
2 6720 85 0 1788978149 306516
0 5709 381 0 1788978149 306559
2 6757 87 0 1788978149 315247
1 5421 292 0 1788978149 317178
2 6776 204 0 1788978149 317408
0 5725 503 0 1788978149 318336
3 7354 75 0 1788978149 319517
3 7364 148 0 1788978149 322473
3 7376 152 0 1788978149 324904
1 5445 348 0 1788978149 324983
1 5455 244 0 1788978149 327983
3 7391 149 0 1788978149 328465
3 7407 82 0 1788978149 332472
2 6859 102 0 1788978149 334470
3 7431 84 0 1788978149 335365
3 7434 165 0 1788978149 335748
1 5467 437 0 1788978149 338409
3 7450 187 0 1788978149 340336
2 6889 85 0 1788978149 340517
2 6895 313 0 1788978149 341431
0 5755 0 0 1788978149 347971
3 7472 795 0 1788978149 351197
1 5493 379 0 1788978149 352529
0 5770 285 0 1788978149 353577
1 5504 494 0 1788978149 358756
2 6930 463 0 1788978149 363171
2 6931 257 0 1788978149 363431
3 7519 340 0 1788978149 371336
2 6955 335 0 1788978149 372275
2 6956 341 0 1788978149 372621
0 5821 354 0 1788978149 372802
2 6957 356 0 1788978149 372981
3 7526 338 0 1788978149 373755
3 7532 353 0 1788978149 375765
0 5834 328 0 1788978149 377412
1 5561 330 0 1788978149 379974
1 5569 347 0 1788978149 382934
1 5570 255 0 1788978149 383193
2 6987 346 0 1788978149 383456
0 5854 338 0 1788978149 384404
0 5856 420 0 1788978149 385174
1 5577 335 0 1788978149 385600
1 5582 345 0 1788978149 387337
3 7568 340 0 1788978149 388382
0 5870 351 0 1788978149 389766
1 5590 340 0 1788978149 390197
1 5605 337 0 1788978149 395313
2 7032 344 0 1788978149 399017
1 5624 353 0 1788978149 401862
2 7048 440 0 1788978149 405062
0 5918 331 0 1788978149 406242
2 7055 327 0 1788978149 407449
0 5927 334 0 1788978149 409540
2 7066 338 0 1788978149 411383
2 7072 336 0 1788978149 413456
2 7081 342 0 1788978149 416583
2 7089 342 0 1788978149 419353
0 5955 347 0 1788978149 419443
0 5959 346 0 1788978149 420825
0 5960 345 0 1788978149 421175
0 5963 256 0 1788978149 422038
2 7104 345 0 1788978149 424537
2 7107 336 0 1788978149 425572
0 5978 337 0 1788978149 427374
1 5699 348 0 1788978149 427896
0 5984 349 0 1788978149 429343
3 7688 355 0 1788978149 429876
2 7125 348 0 1788978149 431775
2 7126 344 0 1788978149 432123
0 5994 348 0 1788978149 432997
3 7699 344 0 1788978149 433601
0 6000 340 0 1788978149 435072
3 7722 346 0 1788978149 441900
1 5742 340 0 1788978149 442683
2 7156 354 0 1788978149 442778
1 5743 362 0 1788978149 443050
0 6033 360 0 1788978149 446945
3 7736 356 0 1788978149 447479
2 7188 426 0 1788978149 455694
0 6067 364 0 1788978149 459839
1 5789 361 0 1788978149 461022
1 5801 357 0 1788978149 465365
0 6094 358 0 1788978149 469587
2 7231 441 0 1788978149 471200
2 7234 266 0 1788978149 472456
1 5825 85 0 1788978149 473796
3 7813 370 0 1788978149 475870
0 6122 579 0 1788978149 479897
2 7271 353 0 1788978149 485754
1 5859 333 0 1788978149 486265
3 7849 810 0 1788978149 492183
2 7282 196 0 1788978149 493743
1 5874 357 0 1788978149 495442
0 6161 548 0 1788978149 498412
3 7864 365 0 1788978149 498965
3 7866 361 0 1788978149 499685
3 7871 365 0 1788978149 501539
0 6174 89 0 1788978149 503337
2 7308 361 0 1788978149 503437
2 7310 421 0 1788978149 504324
1 5910 357 0 1788978149 509409
3 7892 271 0 1788978149 509591
3 7911 357 0 1788978149 516285
1 5929 362 0 1788978149 516380
2 7348 354 0 1788978149 518415
0 6215 368 0 1788978149 519068
0 6216 420 0 1788978149 519492
3 7921 361 0 1788978149 520045
3 7928 363 0 1788978149 522987
2 7362 368 0 1788978149 523801
3 7937 361 0 1788978149 526294
3 7946 360 0 1788978149 529475
1 5969 408 0 1788978149 533101
2 7386 494 0 1788978149 534874
0 6252 369 0 1788978149 535949
1 5980 530 0 1788978149 538396
2 7416 363 0 1788978149 547087
0 6283 366 0 1788978149 547271
2 7420 360 0 1788978149 548190
1 6007 363 0 1788978149 548649
2 7445 362 0 1788978149 563711
2 7447 354 0 1788978149 564433
1 6039 354 0 1788978149 566387
1 6059 358 0 1788978149 573974
1 6060 358 0 1788978149 574337
3 8047 356 0 1788978149 575509
0 6348 365 0 1788978149 577773
2 7497 350 0 1788978149 582543
2 7498 365 0 1788978149 582913
0 6372 364 0 1788978149 586075
3 8077 177 0 1788978149 586346
3 8078 368 0 1788978149 586718
0 6377 363 0 1788978149 587899
1 6099 365 0 1788978149 588541
1 6114 364 0 1788978149 593624
2 7535 359 0 1788978149 596356
1 6123 369 0 1788978149 596913
3 8121 359 0 1788978149 602426
0 6424 352 0 1788978149 605169
2 7559 360 0 1788978149 605266
3 8133 393 0 1788978149 606716
1 6150 253 0 1788978149 606996
2 7568 199 0 1788978149 609007
0 6435 476 0 1788978149 609987
0 6442 748 0 1788978149 618432
0 6444 561 0 1788978149 619751
3 8154 509 0 1788978149 626751
1 6180 625 0 1788978149 630322
3 8157 540 0 1788978149 630330
2 7592 632 0 1788978149 630666
0 6471 0 0 1788978149 631829
1 6186 493 0 1788978149 633783
2 7600 634 0 1788978149 635820
1 6197 170 0 1788978149 639839
1 6199 629 0 1788978149 640939
1 6201 564 0 1788978149 641886
0 6504 389 0 1788978149 643487
1 6209 426 0 1788978149 646254
0 6510 87 0 1788978149 647353
3 8193 441 0 1788978149 647891
3 8201 338 0 1788978149 653248
0 6526 387 0 1788978149 655519
0 6527 621 0 1788978149 656145
1 6230 398 0 1788978149 656938
0 6542 261 0 1788978149 663596
3 8227 795 0 1788978149 670243
0 6567 385 0 1788978149 673281
2 7663 0 0 1788978149 677936
2 7664 563 0 1788978149 678504
1 6283 658 0 1788978149 679703
0 6584 364 0 1788978149 680442
2 7669 939 0 1788978149 681865
2 7670 1049 0 1788978149 682949
3 8249 1007 0 1788978149 685178
1 6307 314 0 1788978149 686868
0 6610 156 0 1788978149 687216
1 6314 183 0 1788978149 688566
1 6318 220 0 1788978149 689574
0 6624 263 0 1788978149 690458
0 6628 161 0 1788978149 691724
1 6334 387 0 1788978149 694891
0 6640 285 0 1788978149 695909
3 8261 896 0 1788978149 696160
3 8262 824 0 1788978149 697024
0 6646 209 0 1788978149 697546
0 6665 182 0 1788978149 702321
2 7694 580 0 1788978149 703379
0 6711 184 0 1788978149 715846
2 7711 680 0 1788978149 716361
2 7712 701 0 1788978149 717089
1 6403 323 0 1788978149 720117
0 6726 471 0 1788978149 722369
1 6413 516 0 1788978149 723723
1 6416 160 0 1788978149 724366
3 8302 649 0 1788978149 725681
1 6423 171 0 1788978149 725733
0 6740 387 0 1788978149 727186
1 6433 285 0 1788978149 727785
1 6434 307 0 1788978149 728100
3 8306 754 0 1788978149 728564
3 8311 610 0 1788978149 732473
2 7733 402 0 1788978149 732920
1 6474 160 0 1788978149 741218
3 8331 566 0 1788978149 743569
1 6505 180 0 1788978149 747771
0 6802 226 0 1788978149 753777
2 7764 504 0 1788978149 755524
3 8353 700 0 1788978149 756533
1 6543 276 0 1788978149 756658
1 6547 222 0 1788978149 757661
1 6556 184 0 1788978149 759544
2 7770 665 0 1788978149 759685
0 6834 175 0 1788978149 762957
0 6845 313 0 1788978149 766878
0 6849 277 0 1788978149 768307
0 6856 304 0 1788978149 770991
0 6861 403 0 1788978149 773953
0 6868 83 0 1788978149 775218
0 6882 0 0 1788978149 786727
1 6614 434 0 1788978149 787166
1 6618 486 0 1788978149 789325
3 8400 460 0 1788978149 789337
2 7819 497 0 1788978149 790629
3 8403 457 0 1788978149 790636
2 7827 145 0 1788978149 793078
2 7828 114 0 1788978149 793222
3 8422 88 0 1788978149 795195
3 8431 0 0 1788978149 796929
3 8434 116 0 1788978149 797295
2 7844 263 0 1788978149 797805
3 8439 91 0 1788978149 798042
1 6673 313 0 1788978149 801872
