pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 690374
3 3667 681 0 1788864387 48392
1 4584 621 0 1788864387 50794
3 3676 793 0 1788864387 58198
1 4594 1181 0 1788864387 58688
1 4621 853 0 1788864387 75920
1 4629 675 0 1788864387 81830
0 4229 837 0 1788864387 83952
3 3705 0 0 1788864387 86051
0 4262 251 0 1788864387 104029
0 4263 367 0 1788864387 104402
3 3732 688 0 1788864387 124317
1 4661 2037 0 1788864387 126141
2 4125 1748 0 1788864387 126641
2 4132 690 0 1788864387 131389
0 4287 2448 0 1788864387 143410
1 4693 1133 0 1788864387 154708
3 3757 237 0 1788864387 155468
2 4162 470 0 1788864387 161642
3 3771 104 0 1788864387 167150
1 4715 1280 0 1788864387 169305
3 3793 106 0 1788864387 171158
2 4179 636 0 1788864387 173045
3 3807 130 0 1788864387 173606
3 3810 300 0 1788864387 174405
0 4371 301 0 1788864387 176794
3 3831 172 0 1788864387 178369
0 4381 262 0 1788864387 178671
3 3838 110 0 1788864387 179521
0 4389 138 0 1788864387 180144
3 3849 281 0 1788864387 181795
0 4409 162 0 1788864387 183642
0 4428 124 0 1788864387 186949
3 3886 543 0 1788864387 189082
0 4442 4646 0 1788864387 194909
2 4199 582 0 1788864387 196329
1 4741 2080 0 1788864387 199794
1 4744 706 0 1788864387 203143
1 4745 580 0 1788864387 203760
2 4208 679 0 1788864387 206004
3 3905 835 0 1788864387 208745
0 4465 747 0 1788864387 212483
0 4466 655 0 1788864387 213153
3 3911 578 0 1788864387 213703
0 4469 322 0 1788864387 214977
3 3948 235 0 1788864387 235069
0 4508 240 0 1788864387 235316
3 3961 325 0 1788864387 239958
0 4522 331 0 1788864387 240562
2 4240 625 0 1788864387 247515
0 4536 681 0 1788864387 249384
0 4539 613 0 1788864387 251118
2 4259 0 0 1788864387 258375
0 4553 208 0 1788864387 259578
2 4267 0 0 1788864387 260214
1 4805 513 0 1788864387 261723
2 4296 154 0 1788864387 264592
2 4311 159 0 1788864387 266701
2 4317 157 0 1788864387 267407
2 4326 93 0 1788864387 268511
2 4348 185 0 1788864387 271134
2 4369 0 0 1788864387 273954
0 4578 371 0 1788864387 274733
2 4384 91 0 1788864387 276261
2 4389 166 0 1788864387 276971
2 4415 0 0 1788864387 282048
2 4419 174 0 1788864387 282720
0 4604 223 0 1788864387 286583
2 4454 95 0 1788864387 287204
2 4458 612 0 1788864387 288854
2 4459 705 0 1788864387 289584
1 4837 670 0 1788864387 291736
2 4487 550 0 1788864387 305431
3 4016 328 0 1788864387 306296
0 4681 380 0 1788864387 313980
3 4043 393 0 1788864387 317485
1 4865 663 0 1788864387 324841
2 4536 332 0 1788864387 325680
1 4868 635 0 1788864387 326535
2 4546 236 0 1788864387 328736
3 4060 278 0 1788864387 334449
2 4564 476 0 1788864387 335625
3 4066 675 0 1788864387 337313
2 4582 303 0 1788864387 341801
3 4090 759 0 1788864387 349313
2 4603 462 0 1788864387 355450
0 4745 1352 0 1788864387 356319
3 4100 561 0 1788864387 357734
1 4910 284 0 1788864387 367414
1 4914 426 0 1788864387 368693
3 4127 204 0 1788864387 369783
3 4135 132 0 1788864387 371125
0 4786 403 0 1788864387 382095
3 4163 631 0 1788864387 382128
0 4797 429 0 1788864387 387393
1 4959 357 0 1788864387 387727
2 4670 492 0 1788864387 390193
3 4178 543 0 1788864387 391709
2 4679 334 0 1788864387 393367
2 4690 239 0 1788864387 396381
1 4992 348 0 1788864387 398473
2 4702 431 0 1788864387 400965
2 4705 263 0 1788864387 401868
2 4715 331 0 1788864387 404898
3 4220 221 0 1788864387 406191
1 4995 1971 0 1788864387 408884
3 4237 163 0 1788864387 411466
2 4754 289 0 1788864387 417260
3 4257 398 0 1788864387 418246
2 4772 87 0 1788864387 421566
2 4773 93 0 1788864387 421666
2 4779 156 0 1788864387 422439
2 4786 392 0 1788864387 424575
2 4797 232 0 1788864387 428384
2 4799 233 0 1788864387 429058
2 4821 346 0 1788864387 434771
2 4828 218 0 1788864387 436136
0 4852 4505 0 1788864387 437767
2 4836 295 0 1788864387 438170
0 4854 437 0 1788864387 438878
1 5012 599 0 1788864387 443795
3 4328 391 0 1788864387 449664
0 4866 5965 0 1788864387 450227
1 5023 904 0 1788864387 453016
1 5033 628 0 1788864387 460419
0 4945 103 0 1788864387 463366
3 4362 402 0 1788864387 463379
0 4949 166 0 1788864387 464011
0 4951 95 0 1788864387 464216
0 4953 124 0 1788864387 464463
1 5040 607 0 1788864387 465044
3 4367 346 0 1788864387 465056
0 4978 123 0 1788864387 467946
0 4979 96 0 1788864387 468047
2 4895 478 0 1788864387 468055
3 4377 244 0 1788864387 468095
3 4382 250 0 1788864387 469580
0 5006 110 0 1788864387 472808
2 4909 539 0 1788864387 475810
3 4408 265 0 1788864387 478322
3 4410 297 0 1788864387 478875
3 4418 324 0 1788864387 481302
2 4920 656 0 1788864387 481984
2 4925 344 0 1788864387 484863
3 4428 571 0 1788864387 485103
0 5107 147 0 1788864387 486669
3 4434 317 0 1788864387 487313
2 4930 390 0 1788864387 487555
0 5116 164 0 1788864387 487915
0 5120 140 0 1788864387 488471
0 5121 161 0 1788864387 488637
1 5095 94 0 1788864387 489431
2 4935 465 0 1788864387 490090
3 4445 372 0 1788864387 491187
0 5137 217 0 1788864387 492097
0 5139 204 0 1788864387 492536
0 5148 129 0 1788864387 494418
1 5118 407 0 1788864387 495867
0 5156 234 0 1788864387 496522
2 4966 416 0 1788864387 499525
2 4974 366 0 1788864387 502510
2 4975 452 0 1788864387 502967
0 5188 193 0 1788864387 504742
2 4985 488 0 1788864387 506718
1 5171 189 0 1788864387 508553
0 5207 140 0 1788864387 509235
0 5209 293 0 1788864387 509727
0 5211 220 0 1788864387 510214
0 5219 249 0 1788864387 511762
1 5185 212 0 1788864387 511934
0 5289 207 0 1788864387 527249
0 5291 252 0 1788864387 527821
0 5302 325 0 1788864387 530492
3 4524 454 0 1788864387 534447
0 5331 223 0 1788864387 537801
2 5083 312 0 1788864387 539095
0 5342 230 0 1788864387 540272
0 5351 218 0 1788864387 542427
0 5352 412 0 1788864387 542851
3 4559 121 0 1788864387 549232
0 5378 224 0 1788864387 549567
0 5384 123 0 1788864387 550547
2 5119 300 0 1788864387 551075
3 4575 203 0 1788864387 551755
3 4597 97 0 1788864387 555995
0 5418 149 0 1788864387 556149
0 5424 203 0 1788864387 557148
0 5432 96 0 1788864387 558351
3 4612 448 0 1788864387 559450
0 5449 181 0 1788864387 561180
0 5452 195 0 1788864387 561682
0 5455 133 0 1788864387 562172
3 4620 421 0 1788864387 563138
2 5151 405 0 1788864387 563259
2 5173 172 0 1788864387 566946
2 5176 351 0 1788864387 567754
1 5246 660 0 1788864387 569651
3 4627 442 0 1788864387 570300
2 5186 368 0 1788864387 571208
0 5507 151 0 1788864387 572246
3 4631 465 0 1788864387 572254
2 5189 601 0 1788864387 572577
0 5509 181 0 1788864387 572604
2 5191 104 0 1788864387 573085
1 5253 685 0 1788864387 575126
0 5529 187 0 1788864387 576785
2 5223 148 0 1788864387 581245
0 5553 85 0 1788864387 582131
0 5556 110 0 1788864387 582560
2 5260 170 0 1788864387 587794
2 5266 151 0 1788864387 588715
1 5275 585 0 1788864387 588870
2 5289 146 0 1788864387 592910
2 5291 84 0 1788864387 593196
2 5301 217 0 1788864387 594686
0 5665 203 0 1788864387 599766
0 5673 265 0 1788864387 600865
0 5681 124 0 1788864387 602003
0 5720 131 0 1788864387 608503
0 5741 129 0 1788864387 611095
0 5743 82 0 1788864387 611336
3 4647 254 0 1788864387 617133
0 5793 219 0 1788864387 620520
3 4654 412 0 1788864387 622404
0 5830 172 0 1788864387 626962
0 5836 170 0 1788864387 627920
0 5839 147 0 1788864387 628435
3 4666 419 0 1788864387 628464
0 5842 118 0 1788864387 628964
1 5337 773 0 1788864387 630994
0 5869 178 0 1788864387 633433
2 5375 149 0 1788864387 634402
0 5876 232 0 1788864387 634639
0 5896 135 0 1788864387 638008
2 5401 146 0 1788864387 639138
1 5347 1276 0 1788864387 640090
2 5413 211 0 1788864387 641270
0 5945 199 0 1788864387 646177
2 5443 260 0 1788864387 646537
2 5461 178 0 1788864387 649325
2 5477 207 0 1788864387 651604
2 5489 90 0 1788864387 653274
2 5491 208 0 1788864387 653685
2 5495 177 0 1788864387 654313
0 6004 131 0 1788864387 654850
0 6009 181 0 1788864387 655730
1 5376 685 0 1788864387 656445
1 5377 500 0 1788864387 656972
0 6022 195 0 1788864387 657895
0 6036 179 0 1788864387 659854
2 5543 261 0 1788864387 661726
0 6054 101 0 1788864387 662275
1 5393 665 0 1788864387 665942
0 6083 104 0 1788864387 666365
2 5581 177 0 1788864387 668035
0 6113 120 0 1788864387 670902
0 6146 210 0 1788864387 676180
0 6166 287 0 1788864387 680476
3 4703 1893 0 1788864387 681519
0 6182 226 0 1788864387 684573
0 6197 164 0 1788864387 688067
0 6200 404 0 1788864387 688894
1 5446 1281 0 1788864387 690745
2 5619 820 0 1788864387 695702
0 6207 276 0 1788864387 698072
1 5465 508 0 1788864387 700321
0 6216 378 0 1788864387 700995
0 6231 331 0 1788864387 705591
0 6235 328 0 1788864387 706817
1 5477 1608 0 1788864387 708335
2 5638 705 0 1788864387 712694
2 5641 232 0 1788864387 713325
2 5648 137 0 1788864387 714410
0 6271 243 0 1788864387 715830
0 6273 211 0 1788864387 716220
2 5665 105 0 1788864387 718280
1 5484 2152 0 1788864387 719977
0 6299 519 0 1788864387 723902
2 5698 105 0 1788864387 724930
0 6303 509 0 1788864387 725929
2 5718 78 0 1788864387 727401
0 6308 251 0 1788864387 727593
2 5736 274 0 1788864387 729907
2 5741 98 0 1788864387 730758
2 5746 245 0 1788864387 731658
3 4729 619 0 1788864387 734559
2 5781 212 0 1788864387 737739
3 4737 634 0 1788864387 745772
3 4739 1680 0 1788864387 747645
2 5838 247 0 1788864387 751760
0 6382 178 0 1788864387 753136
1 5505 1653 0 1788864387 753190
0 6384 97 0 1788864387 753380
0 6389 237 0 1788864387 754110
3 4750 1847 0 1788864387 763608
0 6426 184 0 1788864387 765656
0 6435 355 0 1788864387 768874
3 4767 756 0 1788864387 777012
0 6485 293 0 1788864387 787304
0 6490 198 0 1788864387 788589
2 5886 2563 0 1788864387 788822
0 6496 130 0 1788864387 789661
2 5896 181 0 1788864387 792424
0 6517 217 0 1788864387 793666
1 5562 474 0 1788864387 797240
2 5943 161 0 1788864387 801032
0 6551 419 0 1788864387 805169
2 5965 151 0 1788864387 805782
2 5969 164 0 1788864387 806303
2 6020 157 0 1788864387 814877
0 6594 144 0 1788864387 815572
3 4823 1000 0 1788864387 816031
0 6611 115 0 1788864387 817633
0 6613 92 0 1788864387 817840
2 6046 84 0 1788864387 820133
2 6048 200 0 1788864387 820548
0 6658 92 0 1788864387 823311
0 6669 104 0 1788864387 824879
1 5597 953 0 1788864387 831585
2 6118 181 0 1788864387 833834
3 4842 942 0 1788864387 833931
0 6719 96 0 1788864387 836827
0 6734 149 0 1788864387 838805
0 6743 121 0 1788864387 840123
1 5609 953 0 1788864387 842835
0 6761 609 0 1788864387 843863
3 4856 432 0 1788864387 846425
2 6170 351 0 1788864387 846527
3 4860 938 0 1788864387 848422
0 6774 538 0 1788864387 851083
2 6179 1029 0 1788864387 852148
3 4892 487 0 1788864387 868505
0 6806 350 0 1788864387 868811
3 4893 512 0 1788864387 869023
3 4896 552 0 1788864387 870692
1 5655 176 0 1788864387 871631
1 5665 173 0 1788864387 873573
1 5685 224 0 1788864387 877749
1 5712 141 0 1788864387 882220
1 5713 144 0 1788864387 882370
1 5717 154 0 1788864387 883024
2 6237 4501 0 1788864387 884476
2 6240 1571 0 1788864387 887442
1 5731 1417 0 1788864387 888384
3 4925 595 0 1788864387 895135
1 5756 288 0 1788864387 902710
2 6265 519 0 1788864387 903034
2 6271 854 0 1788864387 907301
2 6281 835 0 1788864387 913414
3 4960 1096 0 1788864387 915760
0 6949 633 0 1788864387 920589
0 6960 91 0 1788864387 927565
2 6309 453 0 1788864387 930091
3 4988 579 0 1788864387 930493
3 4991 277 0 1788864387 931697
0 6970 615 0 1788864387 931976
2 6314 386 0 1788864387 932183
0 6975 385 0 1788864387 933824
2 6324 361 0 1788864387 936429
3 5012 566 0 1788864387 941987
1 5836 387 0 1788864387 944260
0 6997 1126 0 1788864387 946803
2 6357 888 0 1788864387 946814
2 6362 9738 0 1788864387 960761
2 6363 0 0 1788864387 961400
3 5026 703 0 1788864387 963524
2 6366 544 0 1788864387 963623
1 5853 677 0 1788864387 964759
3 5031 667 0 1788864387 966444
0 7074 632 0 1788864387 982311
0 7077 753 0 1788864387 984386
2 6399 701 0 1788864387 986106
2 6402 629 0 1788864387 987985
3 5057 719 0 1788864387 988916
0 7087 784 0 1788864387 991380
3 5061 708 0 1788864387 991627
2 6407 1306 0 1788864387 992073
2 6411 960 0 1788864387 994807
1 5899 605 0 1788864387 996058
3 5071 1800 0 1788864387 999627
2 6417 631 0 1788864388 1645
3 5073 1304 0 1788864388 2780
0 7107 358 0 1788864388 3868
2 6430 616 0 1788864388 9570
0 7117 692 0 1788864388 10269
1 5919 1081 0 1788864388 11057
2 6431 1368 0 1788864388 11066
2 6437 452 0 1788864388 15581
1 5931 669 0 1788864388 19233
3 5094 1204 0 1788864388 20163
2 6443 841 0 1788864388 20438
2 6446 448 0 1788864388 21912
0 7145 490 0 1788864388 25624
0 7151 438 0 1788864388 27633
2 6464 369 0 1788864388 30272
2 6477 423 0 1788864388 36020
2 6496 439 0 1788864388 43788
3 5123 214 0 1788864388 45387
3 5124 346 0 1788864388 45738
1 5983 226 0 1788864388 51665
0 7191 223 0 1788864388 52495
3 5177 424 0 1788864388 61874
3 5181 232 0 1788864388 63203
0 7220 370 0 1788864388 63289
0 7224 321 0 1788864388 64579
1 6029 78 0 1788864388 67979
2 6557 450 0 1788864388 70785
2 6567 300 0 1788864388 74050
3 5206 469 0 1788864388 74675
0 7246 298 0 1788864388 75090
2 6570 298 0 1788864388 75167
0 7247 307 0 1788864388 75401
1 6062 286 0 1788864388 80556
1 6066 486 0 1788864388 82177
1 6067 233 0 1788864388 82416
0 7275 361 0 1788864388 84767
2 6599 359 0 1788864388 84933
1 6079 306 0 1788864388 86150
2 6604 348 0 1788864388 86584
0 7282 342 0 1788864388 87138
1 6087 355 0 1788864388 89081
3 5253 75 0 1788864388 91107
1 6094 336 0 1788864388 92080
3 5258 500 0 1788864388 92666
0 7322 311 0 1788864388 101077
0 7327 6883 0 1788864388 109353
0 7331 296 0 1788864388 110674
2 6656 332 0 1788864388 112734
0 7338 411 0 1788864388 112943
2 6659 381 0 1788864388 113928
3 5301 235 0 1788864388 115231
2 6672 344 0 1788864388 116967
3 5320 365 0 1788864388 123572
0 7365 428 0 1788864388 124210
0 7366 208 0 1788864388 124425
3 5322 396 0 1788864388 124512
3 5329 265 0 1788864388 127011
1 6170 357 0 1788864388 128049
1 6174 526 0 1788864388 129642
1 6176 310 0 1788864388 130289
0 7385 320 0 1788864388 131294
0 7393 309 0 1788864388 134285
3 5352 311 0 1788864388 135770
3 5353 309 0 1788864388 136085
1 6197 462 0 1788864388 138230
1 6206 387 0 1788864388 141401
2 6735 288 0 1788864388 142862
3 5378 431 0 1788864388 145393
1 6225 0 0 1788864388 147181
3 5397 400 0 1788864388 153089
2 6772 154 0 1788864388 159940
1 6270 377 0 1788864388 160567
0 7475 403 0 1788864388 163396
2 6790 363 0 1788864388 166280
2 6805 380 0 1788864388 171662
2 6809 148 0 1788864388 172972
0 7505 334 0 1788864388 173723
1 6311 324 0 1788864388 174636
0 7515 221 0 1788864388 176957
3 5469 130 0 1788864388 176999
3 5488 1079 0 1788864388 180734
1 6342 190 0 1788864388 182067
1 6346 216 0 1788864388 182719
0 7543 227 0 1788864388 183377
0 7546 234 0 1788864388 184345
2 6855 244 0 1788864388 184462
3 5529 182 0 1788864388 188554
3 5533 117 0 1788864388 189856
2 6879 269 0 1788864388 189990
0 7572 209 0 1788864388 190070
2 6898 157 0 1788864388 193329
2 6900 284 0 1788864388 193785
0 7595 151 0 1788864388 194022
0 7598 216 0 1788864388 194544
1 6389 1194 0 1788864388 194875
3 5539 1231 0 1788864388 194928
0 7604 212 0 1788864388 196058
0 7614 228 0 1788864388 198093
0 7626 134 0 1788864388 200532
0 7629 154 0 1788864388 201263
1 6421 139 0 1788864388 204900
0 7652 274 0 1788864388 205763
2 6959 353 0 1788864388 206037
2 6963 186 0 1788864388 207006
3 5575 192 0 1788864388 207752
2 6987 283 0 1788864388 211711
1 6447 214 0 1788864388 212971
0 7689 278 0 1788864388 213549
3 5599 145 0 1788864388 214039
3 5605 129 0 1788864388 214870
1 6461 120 0 1788864388 215035
1 6462 94 0 1788864388 215133
2 7000 354 0 1788864388 215228
2 7002 267 0 1788864388 215735
1 6472 155 0 1788864388 216619
1 6473 140 0 1788864388 216764
2 7011 217 0 1788864388 217937
0 7724 233 0 1788864388 221616
3 5634 883 0 1788864388 222759
2 7054 274 0 1788864388 226141
2 7056 216 0 1788864388 226543
0 7742 276 0 1788864388 226912
2 7064 220 0 1788864388 228136
2 7073 188 0 1788864388 229753
0 7778 503 0 1788864388 234189
2 7101 215 0 1788864388 235507
1 6531 110 0 1788864388 237322
3 5671 141 0 1788864388 237515
3 5681 169 0 1788864388 241002
0 7814 305 0 1788864388 242026
3 5686 90 0 1788864388 243056
0 7819 341 0 1788864388 243156
1 6552 106 0 1788864388 243552
1 6560 117 0 1788864388 245587
1 6582 134 0 1788864388 250360
3 5724 138 0 1788864388 251361
2 7171 259 0 1788864388 251750
3 5730 116 0 1788864388 253239
0 7868 156 0 1788864388 254282
0 7871 415 0 1788864388 255012
2 7192 212 0 1788864388 256433
1 6610 436 0 1788864388 257829
3 5763 0 0 1788864388 260314
0 7898 262 0 1788864388 261509
0 7901 233 0 1788864388 262160
1 6634 289 0 1788864388 263103
3 5783 228 0 1788864388 265393
0 7918 198 0 1788864388 266339
3 5791 143 0 1788864388 267370
2 7240 179 0 1788864388 268073
0 7933 343 0 1788864388 269873
1 6657 637 0 1788864388 270184
1 6660 320 0 1788864388 271052
1 6662 443 0 1788864388 271874
3 5813 212 0 1788864388 273104
3 5821 299 0 1788864388 275092
1 6675 232 0 1788864388 275442
0 7961 240 0 1788864388 276546
0 7972 221 0 1788864388 279307
0 7975 162 0 1788864388 279919
0 7978 139 0 1788864388 280420
0 7982 230 0 1788864388 281136
3 5860 209 0 1788864388 284386
1 6723 190 0 1788864388 285733
3 5872 301 0 1788864388 286549
0 7999 169 0 1788864388 288154
3 5880 301 0 1788864388 288305
0 8003 385 0 1788864388 289639
3 5893 178 0 1788864388 292549
1 6750 241 0 1788864388 292837
3 5901 194 0 1788864388 293966
2 7331 114 0 1788864388 295859
0 8035 527 0 1788864388 303018
3 5926 130 0 1788864388 305482
1 6799 296 0 1788864388 310851
1 6812 128 0 1788864388 313767
2 7373 247 0 1788864388 316926
0 8056 463 0 1788864388 316997
0 8068 258 0 1788864388 321141
3 5978 455 0 1788864388 321622
0 8081 175 0 1788864388 324534
0 8094 195 0 1788864388 326901
2 7411 214 0 1788864388 327006
2 7426 220 0 1788864388 330511
1 6846 466 0 1788864388 330886
0 8113 322 0 1788864388 331331
2 7432 205 0 1788864388 331748
2 7437 207 0 1788864388 332794
1 6853 595 0 1788864388 334622
0 8137 195 0 1788864388 336460
0 8140 246 0 1788864388 337150
3 6037 282 0 1788864388 348952
0 8179 281 0 1788864388 349536
3 6043 215 0 1788864388 350876
3 6052 278 0 1788864388 353589
2 7514 280 0 1788864388 354505
1 6890 399 0 1788864388 354602
1 6893 459 0 1788864388 355964
2 7522 315 0 1788864388 356886
2 7526 280 0 1788864388 358080
3 6072 464 0 1788864388 361070
2 7539 287 0 1788864388 363306
2 7544 285 0 1788864388 364810
0 8231 384 0 1788864388 366921
2 7561 1229 0 1788864388 371219
2 7563 513 0 1788864388 371971
2 7566 769 0 1788864388 373759
3 6115 132 0 1788864388 374416
3 6136 269 0 1788864388 379548
1 6972 578 0 1788864388 384414
0 8284 186 0 1788864388 386295
1 6976 392 0 1788864388 386713
2 7608 383 0 1788864388 387212
1 6977 566 0 1788864388 387303
2 7612 198 0 1788864388 387927
1 6979 607 0 1788864388 388444
2 7621 185 0 1788864388 389689
2 7634 186 0 1788864388 393258
2 7656 214 0 1788864388 429714
3 6178 535 0 1788864388 433604
0 8355 150 0 1788864388 434092
0 8377 392 0 1788864388 441054
3 6194 526 0 1788864388 443769
0 8394 222 0 1788864388 445789
2 7718 205 0 1788864388 446094
0 8402 206 0 1788864388 447626
1 7032 479 0 1788864388 449447
0 8423 228 0 1788864388 451975
2 7747 183 0 1788864388 452257
3 6210 606 0 1788864388 452394
3 6211 355 0 1788864388 452753
3 6213 577 0 1788864388 453630
3 6217 434 0 1788864388 456020
2 7765 231 0 1788864388 456136
2 7767 212 0 1788864388 456536
1 7052 365 0 1788864388 463442
2 7778 275 0 1788864388 463693
2 7788 204 0 1788864388 471206
2 7802 174 0 1788864388 474080
2 7810 221 0 1788864388 477146
1 7074 119 0 1788864388 477674
3 6254 134 0 1788864388 479099
1 7082 122 0 1788864388 479197
1 7104 140 0 1788864388 482696
2 7831 271 0 1788864388 483517
0 8521 305 0 1788864388 483667
0 8533 364 0 1788864388 487093
2 7845 239 0 1788864388 487194
0 8550 180 0 1788864388 490807
0 8554 237 0 1788864388 491670
2 7870 185 0 1788864388 493252
1 7138 606 0 1788864388 493437
0 8569 0 0 1788864388 503307
0 8580 616 0 1788864388 518222
0 8581 501 0 1788864388 518736
1 7154 493 0 1788864388 518744
0 8585 2511 0 1788864388 524053
0 8592 1031 0 1788864388 533423
2 7910 0 0 1788864388 537889
3 6350 858 0 1788864388 542100
3 6359 976 0 1788864388 550443
0 8621 1867 0 1788864388 554730
2 7942 709 0 1788864388 559224
2 7946 734 0 1788864388 562209
0 8636 647 0 1788864388 564245
2 7950 433 0 1788864388 564801
3 6377 435 0 1788864388 565706
